fact_key,time_key,location_key,organization_key,resource_type_key,disaster_key,quantity_delivered,beneficiaries_reached,delivery_cost_bdt
90,20071115,4,6,4,1,614.1,640,23415.34
91,20071115,4,4,5,1,194.6,209,8366.61
92,20071117,4,5,5,1,298.4,443,11090.88
93,20071117,4,7,4,1,1625.5,2021,41948.55
94,20071119,4,5,2,1,2048.5,2134,113395.7
95,20071119,4,5,3,1,678.3,859,15434.31
96,20071119,4,7,3,1,1004.1,865,20512.37
97,20071119,4,6,2,1,785.5,741,24658.53
98,20071119,4,6,3,1,5348.1,7271,231334.83
99,20071119,4,3,3,1,1604.8,2265,90573.72
100,20071119,4,3,1,1,1429.7,1892,33316.94
101,20071121,4,4,1,1,1195.5,1266,43998.63
102,20071121,4,4,6,1,321.7,425,5356.54
103,20071121,4,4,2,1,3531.2,4588,195219.95
104,20071121,4,5,3,1,8246.4,9179,321343.88
105,20071121,4,5,2,1,3054.4,3019,97672.95
106,20071121,4,5,6,1,824.4,1173,34387.09
107,20071123,4,2,2,1,483.0,653,18078.64
108,20071123,4,2,4,1,1369.0,1809,47127.39
109,20071123,4,3,6,1,606.6,605,19010.06
110,20071123,4,3,3,1,2454.7,3658,103735.3
111,20071123,4,3,1,1,4293.6,3740,93938.22
112,20071125,4,7,3,1,664.8,664,15158.64
113,20071125,4,5,1,1,771.3,660,29774.5
114,20071125,4,3,5,1,1413.4,1524,82862.23
115,20071125,4,3,2,1,1110.0,1522,29532.25
116,20071125,4,3,3,1,1662.6,1978,67705.35
117,20071125,4,1,5,1,482.3,645,11294.0
118,20071125,4,1,2,1,597.5,579,12050.18
119,20071127,4,3,1,1,155.1,155,6383.25
120,20071127,4,3,6,1,967.3,808,29161.38
121,20071127,4,2,4,1,330.7,279,19692.59
122,20071127,4,2,3,1,2036.6,2600,100221.6
123,20071127,4,2,1,1,627.8,709,21051.92
124,20071127,4,7,3,1,1545.0,2279,31816.76
125,20071127,4,4,6,1,866.6,1262,20066.55
126,20071129,4,2,6,1,943.3,1310,20082.63
127,20071129,4,2,4,1,780.5,734,17455.51
128,20071129,4,2,1,1,1180.8,1376,36778.82
129,20071129,4,6,1,1,625.0,671,32341.86
130,20071129,4,4,2,1,93.9,94,4567.52
131,20071129,4,4,5,1,357.3,343,19823.31
132,20071129,4,4,1,1,1579.9,1954,32009.42
133,20071201,4,5,2,1,176.5,239,7572.43
134,20071201,4,5,1,1,1623.3,2314,81955.34
135,20071201,4,7,3,1,511.4,675,8442.68
136,20071201,4,7,1,1,355.2,473,19342.22
137,20071201,4,2,2,1,1522.4,2119,31569.99
138,20071201,4,2,6,1,489.0,664,10633.93
139,20071203,4,1,6,1,1044.0,1303,48261.7
140,20071203,4,1,2,1,270.3,263,8259.37
141,20071203,4,1,5,1,96.6,141,2115.62
142,20071203,4,3,2,1,1628.1,1879,69219.39
143,20071203,4,5,1,1,664.4,960,31111.02
144,20071203,4,5,2,1,1023.1,1231,43279.36
145,20071203,4,4,3,1,1718.0,2487,60624.39
146,20071203,4,4,4,1,399.7,595,21084.34
147,20071203,4,4,2,1,637.9,688,11140.46
148,20071205,4,2,1,1,1002.7,1365,15249.5
149,20071205,4,2,4,1,191.6,276,5860.2
150,20071205,4,6,2,1,89.3,117,3156.74
151,20071205,4,1,3,1,386.0,356,14446.65
152,20071205,4,1,6,1,108.9,156,3409.41
153,20071207,4,2,2,1,1182.4,1495,27208.94
154,20071207,4,2,4,1,788.7,713,26546.13
155,20071207,4,2,3,1,1690.7,2240,41330.43
156,20071207,4,1,1,1,383.7,362,9048.01
157,20071207,4,1,3,1,357.4,302,17833.81
158,20071209,4,6,5,1,233.0,271,8116.4
159,20071209,4,6,3,1,846.7,785,45535.82
160,20071209,4,6,1,1,94.6,102,1527.07
161,20071209,4,5,3,1,187.1,243,8354.31
162,20071209,4,4,5,1,612.2,534,31219.89
163,20071211,4,1,3,1,130.4,163,3353.66
164,20071211,4,1,6,1,302.6,423,15844.1
165,20071211,4,7,5,1,270.2,342,6545.4
166,20071211,4,7,6,1,562.2,483,13692.31
167,20071211,4,5,4,1,285.6,264,11777.25
168,20071115,6,6,2,1,231.6,286,12707.66
169,20071115,6,4,6,1,507.1,714,8091.86
170,20071115,6,4,1,1,2796.8,3272,160139.3
171,20071115,6,4,5,1,4176.7,4744,180591.09
172,20071115,6,7,2,1,1024.0,1524,50762.04
173,20071115,6,7,6,1,332.0,321,6630.48
174,20071115,6,5,5,1,298.3,298,8451.99
175,20071115,6,5,4,1,230.2,219,13293.65
176,20071115,6,5,1,1,597.7,515,20196.96
177,20071117,6,2,6,1,6905.8,10316,175581.53
178,20071117,6,2,5,1,965.7,1211,40895.61
179,20071117,6,1,5,1,356.9,340,8347.79
180,20071117,6,1,3,1,1796.7,1877,31627.17
181,20071117,6,1,4,1,1252.4,1612,27459.27
182,20071117,6,4,6,1,574.8,550,14411.27
183,20071117,6,4,5,1,7066.8,6106,385039.82
184,20071117,6,4,4,1,3253.4,2897,178916.39
185,20071117,6,7,4,1,2517.2,2167,84025.13
186,20071117,6,7,2,1,3558.2,3493,169206.31
187,20071117,6,7,6,1,814.5,1041,15007.89
188,20071119,6,3,4,1,1551.7,1779,56833.18
189,20071119,6,3,2,1,3521.3,4488,142464.54
190,20071119,6,3,3,1,2014.7,2850,102516.34
191,20071119,6,2,1,1,2984.1,3866,157159.42
192,20071119,6,2,3,1,2129.4,2717,91218.2
193,20071119,6,7,3,1,900.7,1270,14695.94
194,20071121,6,3,2,1,2025.3,1802,60921.73
195,20071121,6,5,4,1,791.9,1094,29962.37
196,20071121,6,1,2,1,2045.5,2047,87469.08
197,20071121,6,1,6,1,1453.3,1807,57113.73
198,20071121,6,1,1,1,1527.6,1336,75228.58
199,20071123,6,4,4,1,1905.9,2368,108524.36
200,20071123,6,4,1,1,1338.6,1949,61515.17
201,20071123,6,3,4,1,1112.7,942,45840.65
202,20071123,6,5,5,1,926.5,1143,15804.6
203,20071123,6,5,1,1,1692.8,1380,50043.33
204,20071125,6,4,4,1,745.1,997,34087.05
205,20071125,6,4,6,1,827.7,923,18509.91
206,20071125,6,7,6,1,1836.8,1575,83799.35
207,20071125,6,7,5,1,2281.3,2261,131833.73
208,20071125,6,7,2,1,966.7,1057,42277.34
209,20071125,6,1,2,1,402.5,399,23859.8
210,20071125,6,1,3,1,2157.7,2048,35388.51
211,20071125,6,3,4,1,979.3,1036,52780.47
212,20071125,6,3,1,1,1667.9,2348,83306.37
213,20071127,6,3,2,1,995.9,1385,49044.17
214,20071127,6,3,4,1,440.4,636,18826.78
215,20071127,6,3,6,1,1295.4,1472,26269.25
216,20071127,6,6,5,1,1343.9,1263,49887.93
217,20071127,6,6,1,1,530.2,640,14370.91
218,20071127,6,6,4,1,595.4,481,10872.07
219,20071127,6,4,5,1,2023.4,2298,84984.67
220,20071127,6,4,1,1,2058.2,2770,34542.46
221,20071127,6,4,6,1,376.4,328,9745.76
222,20071129,6,4,3,1,3754.3,4474,57965.22
223,20071129,6,2,3,1,867.4,1008,16440.69
224,20071129,6,2,2,1,711.2,766,14915.43
225,20071129,6,7,3,1,825.1,1058,42101.88
226,20071129,6,7,6,1,586.5,730,27443.16
227,20071129,6,6,3,1,612.1,890,10613.02
228,20071129,6,6,4,1,2791.7,3628,142593.79
229,20071201,6,7,6,1,973.7,1334,18115.85
230,20071201,6,1,1,1,815.2,910,35837.0
231,20071201,6,1,3,1,1442.5,1892,26936.31
232,20071201,6,1,2,1,294.9,371,11034.81
233,20071201,6,4,1,1,480.6,626,12149.79
234,20071201,6,4,6,1,266.0,226,4356.91
235,20071201,6,4,5,1,1123.3,1262,60739.37
236,20071203,6,2,2,1,1167.6,1216,37009.12
237,20071203,6,2,6,1,1124.6,931,60746.86
238,20071203,6,2,5,1,129.9,148,7054.1
239,20071203,6,1,6,1,2132.8,2335,58560.82
240,20071203,6,1,1,1,1073.8,1327,46624.62
241,20071205,6,2,5,1,544.4,485,25702.28
242,20071205,6,4,6,1,604.8,588,32770.33
243,20071205,6,4,1,1,375.9,436,11715.11
244,20071205,6,4,2,1,164.2,242,4370.35
245,20071205,6,3,1,1,602.8,619,30023.23
246,20071205,6,3,5,1,101.8,93,3908.08
247,20071205,6,5,3,1,381.9,527,13133.52
248,20071207,6,6,5,1,583.6,535,13156.02
249,20071207,6,4,6,1,96.4,126,4325.58
250,20071207,6,4,2,1,831.1,1005,44939.41
251,20071207,6,4,1,1,341.8,300,9276.02
252,20071207,6,7,3,1,380.6,314,7800.38
253,20071207,6,7,5,1,204.0,296,5962.31
254,20071207,6,7,1,1,223.6,333,13065.02
255,20071207,6,2,1,1,369.3,541,16160.71
256,20071207,6,2,3,1,330.0,376,14852.93
257,20071207,6,2,4,1,769.6,631,22208.23
258,20071209,6,3,4,1,159.5,235,3066.47
259,20071209,6,1,1,1,581.8,646,31455.83
260,20071209,6,1,4,1,545.1,796,24936.23
261,20071209,6,5,6,1,163.0,200,8818.42
262,20071209,6,5,4,1,253.4,325,11515.28
263,20071209,6,7,2,1,386.2,487,12637.97
264,20071209,6,7,4,1,188.3,282,3233.02
265,20071209,6,7,6,1,457.5,496,24789.14
266,20071211,6,5,4,1,472.2,668,15670.58
267,20071211,6,5,5,1,944.0,1196,48477.3
268,20071211,6,6,3,1,612.1,840,12492.6
269,20071211,6,6,2,1,578.4,465,17124.32
270,20071211,6,3,3,1,110.3,118,3881.59
271,20071211,6,4,2,1,69.9,74,1763.38
272,20071211,6,4,4,1,417.0,514,14952.47
273,20071115,30,5,2,1,4404.0,6381,112561.37
274,20071115,30,5,3,1,592.9,537,35373.46
275,20071115,30,3,3,1,1939.0,2258,83495.97
276,20071115,30,1,6,1,3179.2,4224,65959.2
277,20071115,30,2,2,1,2645.8,2183,75777.77
278,20071115,30,2,3,1,2791.0,2936,52872.49
279,20071115,30,2,1,1,1960.0,2112,68843.26
280,20071117,30,5,2,1,2809.2,3261,158362.02
281,20071117,30,5,4,1,2049.9,1939,116591.72
282,20071117,30,5,1,1,1695.5,2326,54473.11
283,20071117,30,3,5,1,2560.0,2193,84823.32
284,20071119,30,4,2,1,2405.2,3094,73537.76
285,20071119,30,4,1,1,1623.7,1449,87339.88
286,20071119,30,7,4,1,1777.2,2027,75142.47
287,20071119,30,7,1,1,899.7,970,19421.67
288,20071119,30,6,4,1,2294.1,1944,37076.18
289,20071121,30,1,2,1,2063.5,2101,77951.57
290,20071121,30,5,3,1,1486.4,1299,65159.59
291,20071121,30,5,1,1,2109.6,1912,37468.04
292,20071121,30,5,2,1,426.7,478,7517.33
293,20071121,30,7,5,1,889.6,900,17389.07
294,20071123,30,5,5,1,921.5,777,34946.96
295,20071123,30,7,4,1,284.1,332,9708.76
296,20071123,30,7,6,1,2433.6,3457,85760.82
297,20071123,30,6,5,1,846.8,1167,40657.11
298,20071123,30,6,4,1,438.0,353,14772.4
299,20071125,30,5,6,1,838.4,1116,17748.87
300,20071125,30,5,1,1,1140.8,1084,17734.23
301,20071125,30,5,2,1,474.1,530,25125.44
302,20071125,30,7,2,1,1126.9,1286,24512.54
303,20071125,30,7,3,1,2545.6,2706,83372.05
304,20071125,30,7,1,1,541.9,731,29882.43
305,20071125,30,1,2,1,2506.6,2452,132446.79
306,20071127,30,5,1,1,365.5,523,13072.65
307,20071127,30,1,4,1,2585.9,3221,110229.19
308,20071127,30,1,5,1,2308.5,2684,50227.43
309,20071129,30,3,6,1,944.7,783,17775.14
310,20071129,30,3,3,1,2661.4,2263,48454.92
311,20071129,30,1,4,1,439.9,459,21933.15
312,20071129,30,1,1,1,2101.9,1954,47996.72
313,20071129,30,1,2,1,1090.3,1074,17382.13
314,20071129,30,2,6,1,481.8,711,13632.54
315,20071129,30,2,5,1,1366.3,1289,27957.76
316,20071201,30,7,2,1,1791.3,2404,78773.66
317,20071201,30,7,6,1,457.7,622,12896.61
318,20071201,30,7,3,1,769.5,939,31710.34
319,20071201,30,2,1,1,1266.8,1127,38285.28
320,20071201,30,4,2,1,1145.5,1096,36366.78
321,20071201,30,1,5,1,125.2,182,3234.06
322,20071201,30,1,6,1,91.7,86,5035.4
323,20071203,30,4,3,1,170.8,239,9068.31
324,20071203,30,4,4,1,1153.2,1126,56480.15
325,20071203,30,4,6,1,1384.5,1860,61648.02
326,20071203,30,1,5,1,547.2,646,32454.51
327,20071203,30,1,4,1,567.5,778,13965.05
328,20071203,30,1,6,1,571.3,793,27408.73
329,20071203,30,7,5,1,2474.9,2495,100050.28
330,20071205,30,4,5,1,991.4,1399,43257.87
331,20071205,30,4,3,1,281.0,226,7334.25
332,20071205,30,6,1,1,674.0,1007,13118.07
333,20071207,30,6,1,1,867.6,1031,41634.57
334,20071207,30,6,3,1,259.2,241,8033.21
335,20071207,30,6,6,1,451.4,601,7488.28
336,20071207,30,5,4,1,954.5,898,55469.15
337,20071209,30,6,4,1,89.8,91,4889.55
338,20071209,30,6,6,1,180.1,255,7507.83
339,20071209,30,6,1,1,35.5,38,1643.75
340,20071209,30,4,3,1,807.8,978,29600.85
341,20071209,30,4,4,1,226.8,191,9321.31
342,20071209,30,3,3,1,1190.1,1515,60962.28
343,20071209,30,3,1,1,1205.9,1661,45126.59
344,20071209,30,2,3,1,783.7,1059,29997.77
345,20071211,30,6,4,1,211.4,190,6293.1
346,20071211,30,6,5,1,175.5,213,8442.4
347,20071211,30,6,1,1,329.6,478,14474.53
348,20071211,30,4,1,1,1190.4,1050,39813.79
349,20071211,30,4,3,1,138.0,147,5621.33
350,20071211,30,3,3,1,113.5,117,1836.3
351,20071211,30,3,1,1,474.9,656,12959.16
352,20090525,28,5,5,2,1394.5,1255,68196.99
353,20090525,28,5,6,2,1212.9,1529,60008.49
354,20090525,28,5,3,2,1081.4,1234,19999.65
355,20090525,28,1,1,2,1732.6,1879,31135.59
356,20090525,28,1,4,2,419.3,613,7654.0
357,20090525,28,1,3,2,649.9,757,18509.45
358,20090527,28,7,3,2,772.3,1000,13330.03
359,20090527,28,7,6,2,379.0,410,10721.18
360,20090527,28,7,1,2,397.2,576,13198.81
361,20090527,28,4,5,2,335.1,343,12210.93
362,20090527,28,4,2,2,1217.1,1487,37853.8
363,20090527,28,4,6,2,242.6,214,13340.49
364,20090527,28,1,4,2,886.8,753,40542.52
365,20090527,28,1,2,2,1361.5,1855,54272.85
366,20090527,28,1,1,2,323.7,291,16149.58
367,20090527,28,3,5,2,756.4,675,32774.88
368,20090527,28,3,3,2,123.7,163,3623.35
369,20090529,28,7,2,2,710.0,705,33237.9
370,20090529,28,7,4,2,704.8,977,10693.15
371,20090529,28,7,1,2,1267.1,1104,39546.86
372,20090529,28,3,6,2,331.9,461,9658.51
373,20090529,28,3,3,2,864.3,1241,27639.72
374,20090529,28,3,1,2,821.7,708,37729.07
375,20090531,28,3,3,2,32.9,42,499.96
376,20090531,28,3,6,2,583.0,757,26227.62
377,20090531,28,6,2,2,693.7,606,34811.3
378,20090602,28,5,1,2,680.7,567,21239.39
379,20090602,28,5,2,2,586.7,657,14315.32
380,20090602,28,6,6,2,904.1,957,15691.54
381,20090602,28,6,1,2,403.7,563,9906.69
382,20090602,28,6,5,2,1524.5,1723,83248.45
383,20090604,28,5,3,2,847.1,852,17913.66
384,20090604,28,5,2,2,198.5,261,5796.84
385,20090604,28,2,3,2,174.5,163,9607.91
386,20090604,28,2,6,2,1515.5,1602,26694.23
387,20090604,28,4,5,2,541.5,749,8480.54
388,20090604,28,4,1,2,213.7,221,3391.36
389,20090604,28,4,6,2,437.2,473,17003.67
390,20090604,28,7,2,2,215.4,173,7729.47
391,20090606,28,1,6,2,471.1,479,23474.73
392,20090606,28,1,4,2,688.2,801,40549.17
393,20090606,28,6,5,2,748.6,738,11820.29
394,20090606,28,6,4,2,709.3,951,27172.02
395,20090606,28,7,3,2,145.6,147,6419.6
396,20090606,28,7,2,2,527.9,591,17373.31
397,20090606,28,3,1,2,556.1,470,14052.98
398,20090606,28,3,3,2,426.9,483,7514.72
399,20090606,28,3,4,2,470.5,401,14799.88
400,20090608,28,3,5,2,477.3,447,10183.74
401,20090608,28,3,4,2,945.9,854,48714.39
402,20090608,28,3,3,2,600.7,643,27233.25
403,20090608,28,6,2,2,198.3,198,7168.44
404,20090610,28,5,3,2,104.6,135,1861.79
405,20090610,28,1,2,2,163.8,240,6361.12
406,20090610,28,6,3,2,1238.8,1425,56468.12
407,20090610,28,6,6,2,291.9,327,11558.06
408,20090612,28,1,4,2,207.7,172,4664.68
409,20090612,28,1,2,2,70.2,97,4152.59
410,20090612,28,1,5,2,224.3,313,5806.9
411,20090612,28,4,5,2,56.3,68,1029.65
412,20090612,28,4,2,2,389.6,579,9176.97
413,20090614,28,5,6,2,295.4,269,10770.43
414,20090614,28,5,1,2,219.3,213,9611.41
415,20090614,28,6,1,2,92.3,123,3456.66
416,20090614,28,6,4,2,305.1,246,9478.33
417,20090614,28,3,3,2,67.1,93,3207.3
418,20090614,28,1,4,2,333.8,367,5445.16
419,20090614,28,1,5,2,792.4,794,26072.06
420,20090614,28,1,6,2,177.3,265,3017.82
421,20090616,28,6,1,2,96.1,127,5413.24
422,20090616,28,6,3,2,402.1,484,12493.43
423,20090616,28,4,5,2,93.0,97,4143.0
424,20090616,28,3,6,2,291.0,271,16389.34
425,20090616,28,3,3,2,168.5,139,2800.61
426,20090616,28,1,4,2,71.4,100,1978.6
427,20090618,28,2,4,2,180.7,217,6912.03
428,20090618,28,2,5,2,254.1,253,7848.45
429,20090618,28,2,1,2,143.4,162,5361.62
430,20090618,28,4,3,2,316.2,383,7391.53
431,20090618,28,4,6,2,309.4,262,5601.79
432,20090620,28,3,5,2,118.0,136,3943.98
433,20090620,28,2,1,2,229.6,295,11411.24
434,20090620,28,2,5,2,224.5,203,12216.11
435,20090620,28,2,2,2,26.4,21,547.91
436,20090525,26,2,4,2,884.3,957,42627.53
437,20090525,26,2,5,2,483.5,521,13002.49
438,20090525,26,6,5,2,2484.9,2828,67301.08
439,20090525,26,6,2,2,1607.7,1965,29684.7
440,20090525,26,6,3,2,248.4,364,7049.12
441,20090527,26,3,6,2,895.7,1123,24213.54
442,20090527,26,3,5,2,380.7,561,10008.67
443,20090527,26,4,6,2,1723.7,1756,46883.49
444,20090527,26,6,3,2,1549.9,2179,89278.92
445,20090527,26,6,1,2,650.2,839,29652.39
446,20090527,26,6,6,2,949.1,769,39132.98
447,20090529,26,5,3,2,544.8,588,28760.58
448,20090529,26,5,6,2,139.1,176,8202.08
449,20090529,26,6,6,2,332.8,479,11491.9
450,20090529,26,6,5,2,635.2,701,30207.03
451,20090529,26,6,2,2,718.6,895,18605.27
452,20090531,26,1,3,2,605.6,523,14514.52
453,20090531,26,1,4,2,845.7,823,20845.06
454,20090531,26,5,5,2,977.1,951,17405.75
455,20090531,26,2,1,2,1936.3,2461,36115.31
456,20090531,26,2,3,2,508.6,705,26055.1
457,20090531,26,2,4,2,168.6,222,8127.58
458,20090602,26,7,6,2,685.4,581,21727.24
459,20090602,26,7,4,2,659.1,651,20814.51
460,20090602,26,7,3,2,1008.0,1276,50835.88
461,20090602,26,3,3,2,2196.0,2841,75195.56
462,20090602,26,2,2,2,307.3,385,17556.86
463,20090602,26,2,6,2,394.6,398,14844.22
464,20090602,26,1,4,2,93.4,106,5297.65
465,20090602,26,1,2,2,708.5,891,18924.49
466,20090604,26,2,3,2,386.2,352,7018.08
467,20090604,26,7,5,2,777.6,1065,35638.22
468,20090606,26,7,3,2,181.4,181,5249.95
469,20090606,26,7,5,2,499.6,524,15447.89
470,20090606,26,7,2,2,86.4,116,2492.71
471,20090606,26,6,4,2,161.7,235,8802.04
472,20090606,26,6,2,2,126.0,135,5027.61
473,20090606,26,6,5,2,120.4,153,6345.79
474,20090606,26,5,6,2,468.1,619,16273.25
475,20090606,26,1,2,2,169.4,156,7830.98
476,20090606,26,1,4,2,604.0,532,13552.43
477,20090606,26,1,1,2,504.3,432,7998.6
478,20090608,26,3,5,2,1224.4,1743,31674.2
479,20090608,26,3,3,2,204.4,237,8656.11
480,20090608,26,6,4,2,318.2,267,10372.2
481,20090608,26,6,2,2,213.0,262,8532.68
482,20090608,26,6,5,2,220.9,243,8690.37
483,20090608,26,2,4,2,842.2,968,28245.8
484,20090608,26,2,2,2,826.7,1026,32210.45
485,20090610,26,6,3,2,410.1,424,8787.58
486,20090610,26,6,4,2,151.0,142,4927.68
487,20090610,26,5,5,2,305.9,334,4837.99
488,20090610,26,5,4,2,388.1,329,14104.13
489,20090610,26,5,2,2,1201.2,1173,18557.39
490,20090610,26,4,5,2,659.1,774,34685.33
491,20090612,26,7,6,2,363.0,375,18375.1
492,20090612,26,3,3,2,357.1,331,19095.51
493,20090612,26,3,5,2,258.8,277,13240.0
494,20090614,26,6,3,2,436.6,411,7864.83
495,20090614,26,5,2,2,173.1,255,3115.01
496,20090616,26,4,1,2,320.0,272,10206.75
497,20090616,26,4,2,2,131.4,156,3870.03
498,20090616,26,5,3,2,407.9,426,12956.53
499,20090616,26,5,1,2,143.7,187,6402.24
500,20090616,26,2,1,2,99.0,79,2454.71
501,20090616,26,2,4,2,141.1,192,7023.45
502,20090618,26,3,2,2,614.5,520,30413.56
503,20090618,26,3,1,2,419.8,571,16082.69
504,20090618,26,2,1,2,226.1,287,9704.51
505,20090618,26,2,3,2,89.9,127,4382.54
506,20090618,26,4,2,2,244.7,325,10246.08
507,20090618,26,1,3,2,289.8,360,6387.61
508,20090620,26,6,5,2,210.1,273,5713.13
509,20090620,26,6,1,2,97.8,92,3336.77
510,20090620,26,2,1,2,67.5,77,1583.31
511,20090620,26,4,2,2,197.0,270,8801.56
512,20090620,26,4,6,2,112.1,111,5174.1
513,20090525,30,6,3,2,180.1,165,3895.09
514,20090525,30,4,1,2,794.1,1079,23570.02
515,20090527,30,1,5,2,1095.1,1054,22817.02
516,20090527,30,1,4,2,396.8,334,9710.81
517,20090527,30,3,4,2,227.3,205,6914.25
518,20090527,30,3,3,2,753.0,899,38531.93
519,20090527,30,3,1,2,367.5,443,13872.35
520,20090529,30,2,3,2,920.1,1050,17207.94
521,20090529,30,2,6,2,288.5,292,15004.06
522,20090529,30,2,1,2,647.6,846,26449.89
523,20090529,30,3,4,2,414.6,557,22305.12
524,20090529,30,3,6,2,949.2,1416,52232.93
525,20090529,30,6,4,2,90.0,84,3332.04
526,20090529,30,6,6,2,681.4,944,21302.72
527,20090529,30,6,3,2,2119.7,2299,63104.51
528,20090529,30,1,4,2,1962.7,1840,113473.53
529,20090531,30,4,6,2,520.1,622,21360.07
530,20090531,30,3,1,2,2522.1,2993,80071.12
531,20090531,30,3,4,2,571.5,513,23254.04
532,20090531,30,5,2,2,395.2,366,20612.44
533,20090531,30,5,5,2,312.1,452,18303.63
534,20090531,30,5,3,2,236.6,321,7460.61
535,20090531,30,6,1,2,765.3,910,40584.19
536,20090531,30,6,6,2,416.4,397,10334.77
537,20090602,30,6,5,2,834.8,813,22411.15
538,20090602,30,6,4,2,864.4,783,30793.87
539,20090602,30,3,6,2,1340.6,1160,49435.79
